athlete_events.Year,athlete_events.Team,Measure.Total No. of Medals Won
1968,Finland-1,
1972,Finland-1,
1976,Finland-1,
1980,Finland-1,
1984,Finland-1,
1988,Finland-1,
1992,Finland-1,
1994,Finland-1,
1996,Finland-1,
1998,Finland-1,
2000,Finland-1,
2002,Finland-1,
2004,Finland-1,
2006,Finland-1,
2008,Finland-1,
2010,Finland-1,
2012,Finland-1,
2014,Finland-1,
2016,Finland-1,
1896,Finland-2,
1900,Finland-2,
1904,Finland-2,
1906,Finland-2,
1908,Finland-2,
1912,Finland-2,
1920,Finland-2,
1924,Finland-2,0
1928,Finland-2,
1932,Finland-2,
1936,Finland-2,
1948,Finland-2,
1952,Finland-2,
1956,Finland-2,
1960,Finland-2,
1964,Finland-2,
1968,Finland-2,
1972,Finland-2,
1976,Finland-2,
1980,Finland-2,
1984,Finland-2,
1988,Finland-2,
1992,Finland-2,
1994,Finland-2,
1996,Finland-2,
1998,Finland-2,
2000,Finland-2,
2002,Finland-2,
2004,Finland-2,
2006,Finland-2,
2008,Finland-2,
2010,Finland-2,
2012,Finland-2,
2014,Finland-2,
2016,Finland-2,
1896,Finn II,
1900,Finn II,
1904,Finn II,
1906,Finn II,
1908,Finn II,
1912,Finn II,0
1920,Finn II,
1924,Finn II,
1928,Finn II,
1932,Finn II,
1936,Finn II,
1948,Finn II,
1952,Finn II,
1956,Finn II,
1960,Finn II,
1964,Finn II,
1968,Finn II,
1972,Finn II,
1976,Finn II,
1980,Finn II,
1984,Finn II,
1988,Finn II,
1992,Finn II,
1994,Finn II,
1996,Finn II,
1998,Finn II,
2000,Finn II,
2002,Finn II,
2004,Finn II,
2006,Finn II,
2008,Finn II,
2010,Finn II,
2012,Finn II,
2014,Finn II,
2016,Finn II,
1896,Firebird II,
1900,Firebird II,
1904,Firebird II,
1906,Firebird II,
1908,Firebird II,
1912,Firebird II,
1920,Firebird II,
1924,Firebird II,
1928,Firebird II,
1932,Firebird II,
1936,Firebird II,
1948,Firebird II,
1952,Firebird II,
1956,Firebird II,
1960,Firebird II,
1964,Firebird II,0
1968,Firebird II,
1972,Firebird II,
1976,Firebird II,
1980,Firebird II,
1984,Firebird II,
1988,Firebird II,
1992,Firebird II,
1994,Firebird II,
1996,Firebird II,
1998,Firebird II,
2000,Firebird II,
2002,Firebird II,
2004,Firebird II,
2006,Firebird II,
2008,Firebird II,
2010,Firebird II,
2012,Firebird II,
2014,Firebird II,
2016,Firebird II,
1896,Floresco,
1900,Floresco,
1904,Floresco,
1906,Floresco,
1908,Floresco,
1912,Floresco,
1920,Floresco,
1924,Floresco,
1928,Floresco,
1932,Floresco,
1936,Floresco,
1948,Floresco,
1952,Floresco,
1956,Floresco,
1960,Floresco,
1964,Floresco,
1968,Floresco,
1972,Floresco,
1976,Floresco,
1980,Floresco,
1984,Floresco,
1988,Floresco,
1992,Floresco,
1994,Floresco,
1996,Floresco,
1998,Floresco,
2000,Floresco,
2002,Floresco,
2004,Floresco,
2006,Floresco,
2008,Floresco,0
2010,Floresco,
2012,Floresco,
2014,Floresco,
2016,Floresco,
1896,Fortuna,
1900,Fortuna,
1904,Fortuna,
1906,Fortuna,
1908,Fortuna,
1912,Fortuna,
1920,Fortuna,
1924,Fortuna,
1928,Fortuna,
1932,Fortuna,
1936,Fortuna,
1948,Fortuna,
1952,Fortuna,0
1956,Fortuna,
1960,Fortuna,
1964,Fortuna,
1968,Fortuna,
1972,Fortuna,
1976,Fortuna,
1980,Fortuna,
1984,Fortuna,
1988,Fortuna,
1992,Fortuna,
1994,Fortuna,
1996,Fortuna,
1998,Fortuna,
2000,Fortuna,
2002,Fortuna,
2004,Fortuna,
2006,Fortuna,
2008,Fortuna,
2010,Fortuna,
2012,Fortuna,
2014,Fortuna,
2016,Fortuna,
1896,Fram,
1900,Fram,
1904,Fram,
1906,Fram,
1908,Fram,0
1912,Fram,
1920,Fram,
1924,Fram,
1928,Fram,
1932,Fram,
1936,Fram,
1948,Fram,
1952,Fram,
1956,Fram,
1960,Fram,
1964,Fram,
1968,Fram,
1972,Fram,
1976,Fram,
1980,Fram,
1984,Fram,
1988,Fram,
1992,Fram,
1994,Fram,
1996,Fram,
1998,Fram,
2000,Fram,
2002,Fram,
2004,Fram,
2006,Fram,
2008,Fram,
2010,Fram,
2012,Fram,
2014,Fram,
2016,Fram,
1896,Fram III,
1900,Fram III,
1904,Fram III,
1906,Fram III,
1908,Fram III,
1912,Fram III,
1920,Fram III,
1924,Fram III,
1928,Fram III,
1932,Fram III,
1936,Fram III,
1948,Fram III,
1952,Fram III,
1956,Fram III,
1960,Fram III,
1964,Fram III,0
1968,Fram III,
1972,Fram III,
1976,Fram III,
1980,Fram III,
1984,Fram III,
1988,Fram III,
1992,Fram III,
1994,Fram III,
1996,Fram III,
1998,Fram III,
2000,Fram III,
2002,Fram III,
2004,Fram III,
2006,Fram III,
2008,Fram III,
2010,Fram III,
2012,Fram III,
2014,Fram III,
2016,Fram III,
1896,France-4,
1900,France-4,0
1904,France-4,
1906,France-4,
1908,France-4,
1912,France-4,
1920,France-4,
1924,France-4,
1928,France-4,
1932,France-4,
1936,France-4,
1948,France-4,
1952,France-4,
1956,France-4,
1960,France-4,
1964,France-4,
1968,France-4,
1972,France-4,
1976,France-4,
1980,France-4,
1984,France-4,
1988,France-4,
1992,France-4,
1994,France-4,
1996,France-4,
1998,France-4,
2000,France-4,
2002,France-4,
2004,France-4,
2006,France-4,
2008,France-4,
2010,France-4,
2012,France-4,
2014,France-4,
2016,France-4,
1896,Freddy,
1900,Freddy,
1904,Freddy,
1906,Freddy,
1908,Freddy,
1912,Freddy,
1920,Freddy,
1924,Freddy,
1928,Freddy,
1932,Freddy,
1936,Freddy,0
1948,Freddy,
1952,Freddy,
1956,Freddy,
1960,Freddy,
1964,Freddy,
1968,Freddy,
1972,Freddy,
1976,Freddy,
1980,Freddy,
1984,Freddy,
1988,Freddy,
1992,Freddy,
1994,Freddy,
1996,Freddy,
1998,Freddy,
2000,Freddy,
2002,Freddy,
2004,Freddy,
2006,Freddy,
2008,Freddy,
2010,Freddy,
2012,Freddy,
2014,Freddy,
2016,Freddy,
1896,Freia-19,
1900,Freia-19,0
1904,Freia-19,
1906,Freia-19,
1908,Freia-19,
1912,Freia-19,
1920,Freia-19,
1924,Freia-19,
1928,Freia-19,
1932,Freia-19,
1936,Freia-19,
1948,Freia-19,
1952,Freia-19,
1956,Freia-19,
1960,Freia-19,
1964,Freia-19,
1968,Freia-19,
1972,Freia-19,
1976,Freia-19,
1980,Freia-19,
1984,Freia-19,
1988,Freia-19,
1992,Freia-19,
1994,Freia-19,
1996,Freia-19,
1998,Freia-19,
2000,Freia-19,
2002,Freia-19,
2004,Freia-19,
2006,Freia-19,
2008,Freia-19,
2010,Freia-19,
2012,Freia-19,
2014,Freia-19,
2016,Freia-19,
1896,Freia-5,
1900,Freia-5,0
1904,Freia-5,
1906,Freia-5,
1908,Freia-5,
1912,Freia-5,
1920,Freia-5,
1924,Freia-5,
1928,Freia-5,
1932,Freia-5,
1936,Freia-5,
1948,Freia-5,
1952,Freia-5,
1956,Freia-5,
1960,Freia-5,
1964,Freia-5,
1968,Freia-5,
1972,Freia-5,
1976,Freia-5,
1980,Freia-5,
1984,Freia-5,
1988,Freia-5,
1992,Freia-5,
1994,Freia-5,
1996,Freia-5,
1998,Freia-5,
2000,Freia-5,
2002,Freia-5,
2004,Freia-5,
2006,Freia-5,
2008,Freia-5,
2010,Freia-5,
2012,Freia-5,
2014,Freia-5,
2016,Freia-5,
1896,Freja,
1900,Freja,
1904,Freja,
1906,Freja,
1908,Freja,0
1912,Freja,
1920,Freja,
1924,Freja,
1928,Freja,
1932,Freja,
1936,Freja,
1948,Freja,
1952,Freja,
1956,Freja,
1960,Freja,
1964,Freja,
1968,Freja,
1972,Freja,
1976,Freja,
1980,Freja,
1984,Freja,
1988,Freja,
1992,Freja,
1994,Freja,
1996,Freja,
1998,Freja,
2000,Freja,
2002,Freja,
2004,Freja,
2006,Freja,
2008,Freja,
2010,Freja,
2012,Freja,
2014,Freja,
2016,Freja,
1896,Frieda,
1900,Frieda,
1904,Frieda,
1906,Frieda,
1908,Frieda,
1912,Frieda,
1920,Frieda,
1924,Frieda,
1928,Frieda,0
1932,Frieda,
1936,Frieda,
1948,Frieda,
1952,Frieda,
1956,Frieda,
1960,Frieda,
1964,Frieda,
1968,Frieda,
1972,Frieda,
1976,Frieda,
1980,Frieda,
1984,Frieda,
1988,Frieda,
1992,Frieda,
1994,Frieda,
1996,Frieda,
1998,Frieda,
2000,Frieda,
2002,Frieda,
2004,Frieda,
2006,Frieda,
2008,Frieda,
2010,Frieda,
2012,Frieda,
2014,Frieda,
2016,Frieda,
1896,Frip IV,
1900,Frip IV,
1904,Frip IV,
1906,Frip IV,
1908,Frip IV,
1912,Frip IV,
1920,Frip IV,
1924,Frip IV,
1928,Frip IV,
1932,Frip IV,
1936,Frip IV,
1948,Frip IV,
1952,Frip IV,
1956,Frip IV,
1960,Frip IV,0
1964,Frip IV,
1968,Frip IV,
1972,Frip IV,
1976,Frip IV,
1980,Frip IV,
1984,Frip IV,
1988,Frip IV,
1992,Frip IV,
1994,Frip IV,
1996,Frip IV,
1998,Frip IV,
2000,Frip IV,
2002,Frip IV,
2004,Frip IV,
2006,Frip IV,
2008,Frip IV,
2010,Frip IV,
2012,Frip IV,
2014,Frip IV,
2016,Frip IV,
1896,Fruits,
1900,Fruits,
1904,Fruits,
1906,Fruits,
1908,Fruits,
1912,Fruits,
1920,Fruits,
1924,Fruits,
1928,Fruits,0
1932,Fruits,
1936,Fruits,
1948,Fruits,
1952,Fruits,
1956,Fruits,
1960,Fruits,
1964,Fruits,
1968,Fruits,
1972,Fruits,
1976,Fruits,
1980,Fruits,
1984,Fruits,
1988,Fruits,
1992,Fruits,
1994,Fruits,
1996,Fruits,
1998,Fruits,
2000,Fruits,
2002,Fruits,
2004,Fruits,
2006,Fruits,
2008,Fruits,
2010,Fruits,
2012,Fruits,
2014,Fruits,
2016,Fruits,
1896,Gabbiano,
1900,Gabbiano,
1904,Gabbiano,
1906,Gabbiano,
1908,Gabbiano,
1912,Gabbiano,
1920,Gabbiano,
1924,Gabbiano,
1928,Gabbiano,
1932,Gabbiano,
1936,Gabbiano,
1948,Gabbiano,
1952,Gabbiano,
1956,Gabbiano,
1960,Gabbiano,0
1964,Gabbiano,
1968,Gabbiano,
1972,Gabbiano,
1976,Gabbiano,
1980,Gabbiano,
1984,Gabbiano,
1988,Gabbiano,
1992,Gabbiano,
1994,Gabbiano,
1996,Gabbiano,
1998,Gabbiano,
2000,Gabbiano,
2002,Gabbiano,
2004,Gabbiano,
2006,Gabbiano,
2008,Gabbiano,
2010,Gabbiano,
2012,Gabbiano,
2014,Gabbiano,
2016,Gabbiano,
1896,Galatea II,
1900,Galatea II,
1904,Galatea II,
1906,Galatea II,
1908,Galatea II,
1912,Galatea II,
1920,Galatea II,
1924,Galatea II,
1928,Galatea II,
1932,Galatea II,
1936,Galatea II,
1948,Galatea II,
1952,Galatea II,0
1956,Galatea II,
1960,Galatea II,
1964,Galatea II,
1968,Galatea II,
1972,Galatea II,
1976,Galatea II,
1980,Galatea II,
1984,Galatea II,
1988,Galatea II,
1992,Galatea II,
1994,Galatea II,
1996,Galatea II,
1998,Galatea II,
2000,Galatea II,
2002,Galatea II,
2004,Galatea II,
2006,Galatea II,
2008,Galatea II,
2010,Galatea II,
2012,Galatea II,
2014,Galatea II,
2016,Galatea II,
1896,Galejan,
1900,Galejan,
1904,Galejan,
1906,Galejan,
1908,Galejan,
1912,Galejan,
1920,Galejan,
1924,Galejan,
1928,Galejan,
1932,Galejan,
1936,Galejan,
1948,Galejan,
1952,Galejan,
1956,Galejan,
1960,Galejan,0
1964,Galejan,
1968,Galejan,
1972,Galejan,
1976,Galejan,
1980,Galejan,
1984,Galejan,
1988,Galejan,
1992,Galejan,
1994,Galejan,
1996,Galejan,
1998,Galejan,
2000,Galejan,
2002,Galejan,
2004,Galejan,
2006,Galejan,
2008,Galejan,
2010,Galejan,
2012,Galejan,
2014,Galejan,
2016,Galejan,
1896,Galerna,
1900,Galerna,
1904,Galerna,
1906,Galerna,
1908,Galerna,
1912,Galerna,
1920,Galerna,
1924,Galerna,
1928,Galerna,
1932,Galerna,
1936,Galerna,
1948,Galerna,0
1952,Galerna,
1956,Galerna,
1960,Galerna,
1964,Galerna,
1968,Galerna,
1972,Galerna,
1976,Galerna,
1980,Galerna,
1984,Galerna,
1988,Galerna,
1992,Galerna,
1994,Galerna,
1996,Galerna,
1998,Galerna,
2000,Galerna,
2002,Galerna,
2004,Galerna,
2006,Galerna,
2008,Galerna,
2010,Galerna,
2012,Galerna,
2014,Galerna,
2016,Galerna,
1896,Galopin De La Font,
1900,Galopin De La Font,
1904,Galopin De La Font,
1906,Galopin De La Font,
1908,Galopin De La Font,
1912,Galopin De La Font,
1920,Galopin De La Font,
1924,Galopin De La Font,
1928,Galopin De La Font,
1932,Galopin De La Font,
1936,Galopin De La Font,
1948,Galopin De La Font,
1952,Galopin De La Font,
1956,Galopin De La Font,
1960,Galopin De La Font,
1964,Galopin De La Font,
1968,Galopin De La Font,
1972,Galopin De La Font,
1976,Galopin De La Font,
1980,Galopin De La Font,
1984,Galopin De La Font,
1988,Galopin De La Font,
1992,Galopin De La Font,
1994,Galopin De La Font,
1996,Galopin De La Font,
1998,Galopin De La Font,
2000,Galopin De La Font,
2002,Galopin De La Font,
2004,Galopin De La Font,
2006,Galopin De La Font,
2008,Galopin De La Font,0
2010,Galopin De La Font,
2012,Galopin De La Font,
2014,Galopin De La Font,
2016,Galopin De La Font,
1896,Galopin-20,
1900,Galopin-20,0
1904,Galopin-20,
1906,Galopin-20,
1908,Galopin-20,
1912,Galopin-20,
1920,Galopin-20,
1924,Galopin-20,
1928,Galopin-20,
1932,Galopin-20,
1936,Galopin-20,
1948,Galopin-20,
1952,Galopin-20,
1956,Galopin-20,
1960,Galopin-20,
1964,Galopin-20,
1968,Galopin-20,
1972,Galopin-20,
1976,Galopin-20,
1980,Galopin-20,
1984,Galopin-20,
1988,Galopin-20,
1992,Galopin-20,
1994,Galopin-20,
1996,Galopin-20,
1998,Galopin-20,
2000,Galopin-20,
2002,Galopin-20,
2004,Galopin-20,
2006,Galopin-20,
2008,Galopin-20,
2010,Galopin-20,
2012,Galopin-20,
2014,Galopin-20,
2016,Galopin-20,
1896,Galopin-9,
1900,Galopin-9,0
1904,Galopin-9,
1906,Galopin-9,
1908,Galopin-9,
1912,Galopin-9,
1920,Galopin-9,
1924,Galopin-9,
1928,Galopin-9,
1932,Galopin-9,
1936,Galopin-9,
1948,Galopin-9,
1952,Galopin-9,
1956,Galopin-9,
1960,Galopin-9,
1964,Galopin-9,
1968,Galopin-9,
1972,Galopin-9,
1976,Galopin-9,
1980,Galopin-9,
1984,Galopin-9,
1988,Galopin-9,
1992,Galopin-9,
1994,Galopin-9,
1996,Galopin-9,
1998,Galopin-9,
2000,Galopin-9,
2002,Galopin-9,
2004,Galopin-9,
2006,Galopin-9,
2008,Galopin-9,
2010,Galopin-9,
2012,Galopin-9,
2014,Galopin-9,
2016,Galopin-9,
1896,Gam II,
1900,Gam II,
1904,Gam II,
1906,Gam II,
1908,Gam II,
1912,Gam II,
1920,Gam II,
1924,Gam II,
1928,Gam II,
1932,Gam II,
1936,Gam II,
1948,Gam II,
1952,Gam II,
1956,Gam II,0
1960,Gam II,
1964,Gam II,
1968,Gam II,
1972,Gam II,
1976,Gam II,
1980,Gam II,
1984,Gam II,
1988,Gam II,
1992,Gam II,
1994,Gam II,
1996,Gam II,
1998,Gam II,
2000,Gam II,
2002,Gam II,
2004,Gam II,
2006,Gam II,
2008,Gam II,
2010,Gam II,
2012,Gam II,
2014,Gam II,
2016,Gam II,
1896,Gambia,
1900,Gambia,
1904,Gambia,
1906,Gambia,
1908,Gambia,
1912,Gambia,
1920,Gambia,
1924,Gambia,
1928,Gambia,
1932,Gambia,
1936,Gambia,
1948,Gambia,
1952,Gambia,
1956,Gambia,
1960,Gambia,
1964,Gambia,
1968,Gambia,
1972,Gambia,
1976,Gambia,
1980,Gambia,
1984,Gambia,0
1988,Gambia,0
1992,Gambia,0
1994,Gambia,
1996,Gambia,0
1998,Gambia,
2000,Gambia,0
2002,Gambia,
2004,Gambia,0
2006,Gambia,
2008,Gambia,0
2010,Gambia,
2012,Gambia,0
2014,Gambia,
2016,Gambia,0
1896,Gem II,
1900,Gem II,
1904,Gem II,
1906,Gem II,
1908,Gem II,
1912,Gem II,
1920,Gem II,
1924,Gem II,
1928,Gem II,
1932,Gem II,
1936,Gem II,
1948,Gem II,0
1952,Gem II,
1956,Gem II,
1960,Gem II,
1964,Gem II,
1968,Gem II,
1972,Gem II,
1976,Gem II,
1980,Gem II,
1984,Gem II,
1988,Gem II,
1992,Gem II,
1994,Gem II,
1996,Gem II,
1998,Gem II,
2000,Gem II,
2002,Gem II,
2004,Gem II,
2006,Gem II,
2008,Gem II,
2010,Gem II,
2012,Gem II,
2014,Gem II,
2016,Gem II,
1896,Gem III,
1900,Gem III,
1904,Gem III,
1906,Gem III,
1908,Gem III,
1912,Gem III,
1920,Gem III,
1924,Gem III,
1928,Gem III,
1932,Gem III,
1936,Gem III,
1948,Gem III,
1952,Gem III,0
1956,Gem III,
1960,Gem III,
1964,Gem III,
1968,Gem III,
1972,Gem III,
1976,Gem III,
1980,Gem III,
1984,Gem III,
1988,Gem III,
1992,Gem III,
1994,Gem III,
1996,Gem III,
1998,Gem III,
2000,Gem III,
2002,Gem III,
2004,Gem III,
2006,Gem III,
2008,Gem III,
2010,Gem III,
2012,Gem III,
2014,Gem III,
2016,Gem III,
1896,Gem VII,
1900,Gem VII,
1904,Gem VII,
1906,Gem VII,
1908,Gem VII,
1912,Gem VII,
1920,Gem VII,
1924,Gem VII,
1928,Gem VII,
1932,Gem VII,
1936,Gem VII,
1948,Gem VII,
1952,Gem VII,
1956,Gem VII,
1960,Gem VII,0
1964,Gem VII,
1968,Gem VII,
1972,Gem VII,
1976,Gem VII,
1980,Gem VII,
1984,Gem VII,
1988,Gem VII,
1992,Gem VII,
1994,Gem VII,
1996,Gem VII,
1998,Gem VII,
2000,Gem VII,
2002,Gem VII,
2004,Gem VII,
2006,Gem VII,
2008,Gem VII,
2010,Gem VII,
2012,Gem VII,
2014,Gem VII,
2016,Gem VII,
1896,"Germania Ruder Club, Hamburg",
1900,"Germania Ruder Club, Hamburg",0
1904,"Germania Ruder Club, Hamburg",
1906,"Germania Ruder Club, Hamburg",
1908,"Germania Ruder Club, Hamburg",
1912,"Germania Ruder Club, Hamburg",
1920,"Germania Ruder Club, Hamburg",
1924,"Germania Ruder Club, Hamburg",
1928,"Germania Ruder Club, Hamburg",
1932,"Germania Ruder Club, Hamburg",
1936,"Germania Ruder Club, Hamburg",
1948,"Germania Ruder Club, Hamburg",
1952,"Germania Ruder Club, Hamburg",
1956,"Germania Ruder Club, Hamburg",
1960,"Germania Ruder Club, Hamburg",
1964,"Germania Ruder Club, Hamburg",
1968,"Germania Ruder Club, Hamburg",
1972,"Germania Ruder Club, Hamburg",
1976,"Germania Ruder Club, Hamburg",
1980,"Germania Ruder Club, Hamburg",
1984,"Germania Ruder Club, Hamburg",
1988,"Germania Ruder Club, Hamburg",
1992,"Germania Ruder Club, Hamburg",
1994,"Germania Ruder Club, Hamburg",
1996,"Germania Ruder Club, Hamburg",
1998,"Germania Ruder Club, Hamburg",
2000,"Germania Ruder Club, Hamburg",
2002,"Germania Ruder Club, Hamburg",
2004,"Germania Ruder Club, Hamburg",
2006,"Germania Ruder Club, Hamburg",
2008,"Germania Ruder Club, Hamburg",
2010,"Germania Ruder Club, Hamburg",
2012,"Germania Ruder Club, Hamburg",
2014,"Germania Ruder Club, Hamburg",
2016,"Germania Ruder Club, Hamburg",
1896,Germany/United States,
1900,Germany/United States,
1904,Germany/United States,0
1906,Germany/United States,
1908,Germany/United States,
1912,Germany/United States,
1920,Germany/United States,
1924,Germany/United States,
1928,Germany/United States,
1932,Germany/United States,
1936,Germany/United States,
1948,Germany/United States,
1952,Germany/United States,
1956,Germany/United States,
1960,Germany/United States,
1964,Germany/United States,
1968,Germany/United States,
1972,Germany/United States,
1976,Germany/United States,
1980,Germany/United States,
1984,Germany/United States,
1988,Germany/United States,
1992,Germany/United States,
1994,Germany/United States,
1996,Germany/United States,
1998,Germany/United States,
2000,Germany/United States,
2002,Germany/United States,
2004,Germany/United States,
2006,Germany/United States,
2008,Germany/United States,
2010,Germany/United States,
2012,Germany/United States,
2014,Germany/United States,
2016,Germany/United States,
1896,Germany-3,
1900,Germany-3,
1904,Germany-3,
1906,Germany-3,
1908,Germany-3,
1912,Germany-3,
1920,Germany-3,
1924,Germany-3,
1928,Germany-3,
1932,Germany-3,
1936,Germany-3,
1948,Germany-3,
1952,Germany-3,
1956,Germany-3,
1960,Germany-3,0
1964,Germany-3,0
1968,Germany-3,
1972,Germany-3,
1976,Germany-3,
1980,Germany-3,
1984,Germany-3,
1988,Germany-3,
1992,Germany-3,0
1994,Germany-3,0
1996,Germany-3,
1998,Germany-3,
2000,Germany-3,
2002,Germany-3,
2004,Germany-3,
2006,Germany-3,
2008,Germany-3,
2010,Germany-3,0
2012,Germany-3,
2014,Germany-3,0
2016,Germany-3,
1896,Gilliatt V,
1900,Gilliatt V,
1904,Gilliatt V,
1906,Gilliatt V,
1908,Gilliatt V,
1912,Gilliatt V,
1920,Gilliatt V,
1924,Gilliatt V,
1928,Gilliatt V,
1932,Gilliatt V,
1936,Gilliatt V,
1948,Gilliatt V,
1952,Gilliatt V,
1956,Gilliatt V,0
1960,Gilliatt V,
1964,Gilliatt V,
1968,Gilliatt V,
1972,Gilliatt V,
1976,Gilliatt V,
1980,Gilliatt V,
1984,Gilliatt V,
1988,Gilliatt V,
1992,Gilliatt V,
1994,Gilliatt V,
1996,Gilliatt V,
1998,Gilliatt V,
2000,Gilliatt V,
2002,Gilliatt V,
2004,Gilliatt V,
2006,Gilliatt V,
2008,Gilliatt V,
2010,Gilliatt V,
2012,Gilliatt V,
2014,Gilliatt V,
2016,Gilliatt V,
1896,Girl Pat,
1900,Girl Pat,
1904,Girl Pat,
1906,Girl Pat,
1908,Girl Pat,
1912,Girl Pat,
1920,Girl Pat,
1924,Girl Pat,
1928,Girl Pat,
1932,Girl Pat,
1936,Girl Pat,
1948,Girl Pat,
1952,Girl Pat,0
1956,Girl Pat,
1960,Girl Pat,
1964,Girl Pat,
1968,Girl Pat,
1972,Girl Pat,
1976,Girl Pat,
1980,Girl Pat,
1984,Girl Pat,
1988,Girl Pat,
1992,Girl Pat,
1994,Girl Pat,
1996,Girl Pat,
1998,Girl Pat,
2000,Girl Pat,
2002,Girl Pat,
2004,Girl Pat,
2006,Girl Pat,
2008,Girl Pat,
2010,Girl Pat,
2012,Girl Pat,
2014,Girl Pat,
2016,Girl Pat,
1896,Giselle-6,
1900,Giselle-6,0
1904,Giselle-6,
1906,Giselle-6,
1908,Giselle-6,
1912,Giselle-6,
1920,Giselle-6,
1924,Giselle-6,
1928,Giselle-6,
1932,Giselle-6,
1936,Giselle-6,
1948,Giselle-6,
1952,Giselle-6,
1956,Giselle-6,
1960,Giselle-6,
1964,Giselle-6,
1968,Giselle-6,
1972,Giselle-6,
1976,Giselle-6,
1980,Giselle-6,
1984,Giselle-6,
1988,Giselle-6,
1992,Giselle-6,
1994,Giselle-6,
1996,Giselle-6,
1998,Giselle-6,
2000,Giselle-6,
2002,Giselle-6,
2004,Giselle-6,
2006,Giselle-6,
2008,Giselle-6,
2010,Giselle-6,
2012,Giselle-6,
2014,Giselle-6,
2016,Giselle-6,
1896,Gitana-21,
1900,Gitana-21,0
1904,Gitana-21,
1906,Gitana-21,
1908,Gitana-21,
1912,Gitana-21,
1920,Gitana-21,
1924,Gitana-21,
1928,Gitana-21,
1932,Gitana-21,
1936,Gitana-21,
1948,Gitana-21,
1952,Gitana-21,
1956,Gitana-21,
1960,Gitana-21,
1964,Gitana-21,
1968,Gitana-21,
1972,Gitana-21,
1976,Gitana-21,
1980,Gitana-21,
1984,Gitana-21,
1988,Gitana-21,
1992,Gitana-21,
1994,Gitana-21,
1996,Gitana-21,
1998,Gitana-21,
2000,Gitana-21,
2002,Gitana-21,
2004,Gitana-21,
2006,Gitana-21,
2008,Gitana-21,
2010,Gitana-21,
2012,Gitana-21,
2014,Gitana-21,
2016,Gitana-21,
1896,Glisten,
1900,Glisten,
1904,Glisten,
1906,Glisten,
1908,Glisten,
1912,Glisten,
1920,Glisten,
1924,Glisten,
1928,Glisten,
1932,Glisten,
1936,Glisten,
1948,Glisten,
1952,Glisten,
1956,Glisten,
1960,Glisten,
1964,Glisten,0
1968,Glisten,
1972,Glisten,
1976,Glisten,
1980,Glisten,
1984,Glisten,
1988,Glisten,
1992,Glisten,
1994,Glisten,
1996,Glisten,
1998,Glisten,
2000,Glisten,
2002,Glisten,
2004,Glisten,
2006,Glisten,
2008,Glisten,
2010,Glisten,
2012,Glisten,
2014,Glisten,
2016,Glisten,
1896,Gran Gesto,
1900,Gran Gesto,
1904,Gran Gesto,
1906,Gran Gesto,
1908,Gran Gesto,
1912,Gran Gesto,
1920,Gran Gesto,
1924,Gran Gesto,
1928,Gran Gesto,
1932,Gran Gesto,
1936,Gran Gesto,
1948,Gran Gesto,
1952,Gran Gesto,
1956,Gran Gesto,
1960,Gran Gesto,
1964,Gran Gesto,
1968,Gran Gesto,
1972,Gran Gesto,
1976,Gran Gesto,
1980,Gran Gesto,
1984,Gran Gesto,
1988,Gran Gesto,
1992,Gran Gesto,
1994,Gran Gesto,
1996,Gran Gesto,
1998,Gran Gesto,
2000,Gran Gesto,
2002,Gran Gesto,
2004,Gran Gesto,
2006,Gran Gesto,
2008,Gran Gesto,0
2010,Gran Gesto,
2012,Gran Gesto,
2014,Gran Gesto,
2016,Gran Gesto,
1896,Great Britain-4,
1900,Great Britain-4,
1904,Great Britain-4,
1906,Great Britain-4,
1908,Great Britain-4,0
1912,Great Britain-4,0
1920,Great Britain-4,0
1924,Great Britain-4,
1928,Great Britain-4,
1932,Great Britain-4,
1936,Great Britain-4,
1948,Great Britain-4,
1952,Great Britain-4,
1956,Great Britain-4,
1960,Great Britain-4,
1964,Great Britain-4,
1968,Great Britain-4,
1972,Great Britain-4,
1976,Great Britain-4,
1980,Great Britain-4,
1984,Great Britain-4,
1988,Great Britain-4,
1992,Great Britain-4,
1994,Great Britain-4,
1996,Great Britain-4,
1998,Great Britain-4,
2000,Great Britain-4,
2002,Great Britain-4,
2004,Great Britain-4,
2006,Great Britain-4,
2008,Great Britain-4,
2010,Great Britain-4,
2012,Great Britain-4,
2014,Great Britain-4,
2016,Great Britain-4,
1896,Greece-3,0
1900,Greece-3,
1904,Greece-3,
1906,Greece-3,0
1908,Greece-3,
1912,Greece-3,
1920,Greece-3,
1924,Greece-3,
1928,Greece-3,
1932,Greece-3,
1936,Greece-3,
1948,Greece-3,
1952,Greece-3,
1956,Greece-3,
1960,Greece-3,
1964,Greece-3,
1968,Greece-3,
1972,Greece-3,
1976,Greece-3,
1980,Greece-3,
1984,Greece-3,
1988,Greece-3,
1992,Greece-3,
1994,Greece-3,
1996,Greece-3,
1998,Greece-3,
2000,Greece-3,
2002,Greece-3,
2004,Greece-3,
2006,Greece-3,
2008,Greece-3,
2010,Greece-3,
2012,Greece-3,
2014,Greece-3,
2016,Greece-3,
1896,Greece-4,
1900,Greece-4,
1904,Greece-4,
1906,Greece-4,0
1908,Greece-4,
1912,Greece-4,
1920,Greece-4,
1924,Greece-4,
1928,Greece-4,
1932,Greece-4,
1936,Greece-4,
1948,Greece-4,
1952,Greece-4,
1956,Greece-4,
